page_no,table_no,type,column_no,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16
page_38,4,T.value,3,"Intangible assets, net","43,287","67,230",null,null,null,null,null,null,null,null,null,null,null,null,null
page_32,1,T.header,5,Other Operating Income,3 months ended June 30 2024 AED’000,3 months ended June 30 2023 AED’000,6 months ended June 30 2024 AED’000,6 months ended June 30 2023 AED’000,null,null,null,null,null,null,null,null,null,null,null
page_32,1,T.value,5,"4,732","39,085","8,924","79,615",nan,null,null,null,null,null,null,null,null,null,null,null
page_32,1,T.value,5,"19,624","20,496","31,606","40,905",nan,null,null,null,null,null,null,null,null,null,null,null
page_32,1,T.value,5,"(133,325)","(5,426)","(242,464)","(3,743)",nan,null,null,null,null,null,null,null,null,null,null,null
page_32,1,T.value,5,"240,033","(9,872)","367,030","(20,630)",nan,null,null,null,null,null,null,null,null,null,null,null
page_32,1,T.value,5,"7,056","9,245","15,394","18,967",nan,null,null,null,null,null,null,null,null,null,null,null
page_32,1,T.value,5,"11,294","(31,472)","27,497","(20,413)",nan,null,null,null,null,null,null,null,null,null,null,null
page_32,1,T.value,5,"149,414","22,056","207,987","94,701",nan,null,null,null,null,null,null,null,null,null,null,null
page_32,2,T.header,5,Operating Expenses,3 months ended June 30 2024 AED’000,3 months ended June 30 2023 AED’000,6 months ended June 30 2024 AED’000,6 months ended June 30 2023 AED’000,null,null,null,null,null,null,null,null,null,null,null
page_32,2,T.value,5,"835,994","750,463","1,595,666","1,433,763",nan,null,null,null,null,null,null,null,null,null,null,null
page_32,2,T.value,5,"596,821","450,676","1,152,849","877,768",nan,null,null,null,null,null,null,null,null,null,null,null
page_32,2,T.value,5,"88,959","94,569","177,562","192,025",nan,null,null,null,null,null,null,null,null,null,null,null
page_32,2,T.value,5,"12,672","23,340","25,345","46,679",nan,null,null,null,null,null,null,null,null,null,null,null
page_32,2,T.value,5,"1,534,446","1,319,048","2,951,422","2,550,235",nan,null,null,null,null,null,null,null,null,null,null,null
page_32,3,T.header,5,Impairment Charge,3 months ended June 30 2024 AED’000,3 months ended June 30 2023 AED’000,6 months ended June 30 2024 AED’000,6 months ended June 30 2023 AED’000,null,null,null,null,null,null,null,null,null,null,null
page_32,3,T.value,5,"728,565","870,644","1,621,800","1,765,879",nan,null,null,null,null,null,null,null,null,null,null,null
page_32,3,T.value,5,"(5,478)","(4,196)","(8,393)","(14,924)",nan,null,null,null,null,null,null,null,null,null,null,null
page_32,3,T.value,5,"8,915","20,900","(16,924)","32,852",nan,null,null,null,null,null,null,null,null,null,null,null
page_32,3,T.value,5,"(143,859)","(139,679)","(267,730)","(288,206)",nan,null,null,null,null,null,null,null,null,null,null,null
page_32,3,T.value,5,"588,143","747,669","1,328,753","1,495,601",nan,null,null,null,null,null,null,null,null,null,null,null
page_24,1,T.header,7,Instrument,Currency,Within 1 year (AED’000),1-3 years (AED’000),3-5 years (AED’000),Over 5 years (AED’000),Total (AED’000),null,null,null,null,null,null,null,null,null
page_24,1,T.value,7,Global medium term notes,AUD,0,488400,361271,137171,986842,null,null,null,null,null,null,null,null,null
page_24,1,T.value,7,Global medium term notes,CNH,115468,494284,0,0,609752,null,null,null,null,null,null,null,null,null
page_24,1,T.value,7,Global medium term notes,EUR,78414,0,0,0,78414,null,null,null,null,null,null,null,null,null
page_24,1,T.value,7,Global medium term notes,CHF,1055500,0,0,409114,1464614,null,null,null,null,null,null,null,null,null
page_24,1,T.value,7,Global medium term notes,HKD,0,71028,0,0,71028,null,null,null,null,null,null,null,null,null
page_24,1,T.value,7,Global medium term notes,USD,1991063,3834794,7442415,16521578,29789850,null,null,null,null,null,null,null,null,null
page_24,1,T.value,7,Global medium term notes,GBP,184909,0,0,0,184909,null,null,null,null,null,null,null,null,null
page_24,1,T.value,7,Global medium term notes,IDR,0,0,303909,126345,430254,null,null,null,null,null,null,null,null,null
page_24,1,T.value,7,Total borrowings,nan,3425354,4888506,8107595,17194208,33615663,null,null,null,null,null,null,null,null,null
page_24,1,T.value,7,Bilateral loans,USD,0,2121271,2380472,0,4501743,null,null,null,null,null,null,null,null,null
page_24,1,T.value,7,Bilateral loans,KZT,0,59873,19958,0,79831,null,null,null,null,null,null,null,null,null
page_24,1,T.value,7,Certificate of deposits issued,GBP,4575211,0,0,0,4575211,null,null,null,null,null,null,null,null,null
page_24,1,T.value,7,Certificate of deposits issued,USD,667906,0,0,0,667906,null,null,null,null,null,null,null,null,null
page_24,1,T.value,7,Certificate of deposits issued,EUR,371567,0,0,0,371567,null,null,null,null,null,null,null,null,null
page_24,1,T.value,7,Borrowings through repurchase agreements,USD,32072825,6961644,0,0,39034469,null,null,null,null,null,null,null,null,null
page_24,1,T.value,7,Borrowings through repurchase agreements,EGP,0,0,0,2748,2748,null,null,null,null,null,null,null,null,null
page_24,1,T.value,7,Total borrowings,nan,41112863,14031294,10508025,17196956,82849138,null,null,null,null,null,null,null,null,null
page_24,2,T.header,2,Hedged Amount (AED’000),Net Negative Fair Value of Swaps (AED’000),null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_24,2,T.value,2,41926487,7845117,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_7,1,T.header,8,Share capital (AED’000),Share premium (AED’000),Other reserves (AED’000),Retained earnings (AED’000),Capital notes (AED’000),Equity attributable to equity holders of the Bank (AED’000),Non-controlling interests (AED’000),Total equity (AED’000),null,null,null,null,null,null,null,null
page_7,1,T.value,8,"7,319,947","17,878,882","10,591,907","26,701,111","8,754,750","71,246,597","6,870","71,253,467",null,null,null,null,null,null,null,null
page_7,1,T.value,8,-,-,-,"4,457,368",-,"4,457,368","(1,522)","4,455,846",null,null,null,null,null,null,null,null
page_7,1,T.value,8,-,-,"(573,022)",-,-,"(573,022)",(332),"(573,354)",null,null,null,null,null,null,null,null
page_7,1,T.value,8,-,-,"9,945",-,-,"9,945",-,"9,945",null,null,null,null,null,null,null,null
page_7,1,T.value,8,-,-,-,"13,517",-,"13,517",-,"13,517",null,null,null,null,null,null,null,null
page_7,1,T.value,8,-,-,-,"(1,588)",-,"(1,588)",-,"(1,588)",null,null,null,null,null,null,null,null
page_7,1,T.value,8,-,-,(64),55,-,(9),(95),(104),null,null,null,null,null,null,null,null
page_7,1,T.value,8,(Note 18),-,-,"(4,099,170)",-,"(4,099,170)",-,"(4,099,170)",null,null,null,null,null,null,null,null
page_7,1,T.value,8,-,-,"448,374","(448,374)",-,-,-,-,null,null,null,null,null,null,null,null
page_7,1,T.value,8,-,-,-,"(351,102)",-,"(351,102)",-,"(351,102)",null,null,null,null,null,null,null,null
page_7,1,T.value,8,"7,319,947","17,878,882","10,477,140","26,271,817","8,754,750","70,702,536","4,921","70,707,457",null,null,null,null,null,null,null,null
page_7,1,T.value,8,"6,957,379","17,878,882","7,546,743","23,035,375","6,000,000","61,418,379","7,758","61,426,137",null,null,null,null,null,null,null,null
page_7,1,T.value,8,-,-,-,"3,811,824",-,"3,811,824","(1,155)","3,810,669",null,null,null,null,null,null,null,null
page_7,1,T.value,8,-,-,"(115,173)",-,-,"(115,173)",(215),"(115,388)",null,null,null,null,null,null,null,null
page_7,1,T.value,8,-,-,"14,159","4,490",-,"18,649",-,"18,649",null,null,null,null,null,null,null,null
page_7,1,T.value,8,-,-,-,"(2,359)",-,"(2,359)",-,"(2,359)",null,null,null,null,null,null,null,null
page_7,1,T.value,8,(Note 18),"362,568",-,"(-3,826,559)",-,"(-1,252,328)",-,"(-1,252,328)",null,null,null,null,null,null,null,null
page_7,1,T.value,8,-,-,-,"(173,740)",-,"(173,740)",-,"(173,740)",null,null,null,null,null,null,null,null
page_7,1,T.value,8,"7,319,947","17,878,882","9,657,392","22,849,031","6,000,000","63,705,252","6,388","63,711,640",null,null,null,null,null,null,null,null
page_33,1,T.header,9,Period,Profit for the period attributable to equity holders of the Bank (AED'000),Coupons paid on capital notes (AED'000),Net adjusted profit for the period attributable to the equity holders of the Bank (AED'000),Weighted average number of shares in issue (thousands),Weighted average number of equity shares in issue during the period for basic earnings per share (thousands),Weighted average number of equity shares in issue during the period for diluted earnings per share (thousands),Basic earnings per share (AED),Diluted earnings per share (AED),null,null,null,null,null,null,null
page_33,1,T.value,9,3 months ended June 30 2024,2317512,-110190,2207322,7319947,7306594,7319947,0.3,0.3,null,null,null,null,null,null,null
page_33,1,T.value,9,3 months ended June 30 2023,1932848,0,1932848,7319947,7309859,7319947,0.26,0.26,null,null,null,null,null,null,null
page_33,1,T.value,9,6 months ended June 30 2024,4457368,-351102,4106266,7319947,7307460,7319947,0.56,0.56,null,null,null,null,null,null,null
page_33,1,T.value,9,6 months ended June 30 2023,3811824,-173740,3638084,6957379,7309859,7319947,0.5,0.5,null,null,null,null,null,null,null
page_33,2,T.header,3,Type,As at June 30 2024 (AED'000),As at December 31 2023 (AED'000),null,null,null,null,null,null,null,null,null,null,null,null,null
page_33,2,T.value,3,Letters of credit,8230042,10732456,null,null,null,null,null,null,null,null,null,null,null,null,null
page_33,2,T.value,3,Guarantees,68533674,68268369,null,null,null,null,null,null,null,null,null,null,null,null,null
page_33,2,T.value,3,Commitments to extend credit – revocable,20271076,19075003,null,null,null,null,null,null,null,null,null,null,null,null,null
page_33,2,T.value,3,Commitments to extend credit – irrevocable,40546899,46026541,null,null,null,null,null,null,null,null,null,null,null,null,null
page_33,2,T.value,3,Total commitments on behalf of customers,137581691,144102369,null,null,null,null,null,null,null,null,null,null,null,null,null
page_33,2,T.value,3,Commitments for future capital expenditure and others,560073,577653,null,null,null,null,null,null,null,null,null,null,null,null,null
page_33,2,T.value,3,Commitments to invest in investment securities,511902,6693,null,null,null,null,null,null,null,null,null,null,null,null,null
page_33,2,T.value,3,Total commitments and contingent liabilities,138653666,144686715,null,null,null,null,null,null,null,null,null,null,null,null,null
page_44,1,T.header,3,As at,June 30 2024,December 31 2023,null,null,null,null,null,null,null,null,null,null,null,null,null
page_44,1,T.value,3,Opening balance,"3,360,226","3,258,157",null,null,null,null,null,null,null,null,null,null,null,null,null
page_44,1,T.value,3,Net additions during the period/year,"78,127","145,978",null,null,null,null,null,null,null,null,null,null,null,null,null
page_44,1,T.value,3,Disposals including capital refunds during the period/year,(373),"(64,000)",null,null,null,null,null,null,null,null,null,null,null,null,null
page_44,1,T.value,3,Adjustment through other comprehensive income during the period/year,"(7,085)","20,091",null,null,null,null,null,null,null,null,null,null,null,null,null
page_44,1,T.value,3,Closing balance,"3,430,895","3,360,226",null,null,null,null,null,null,null,null,null,null,null,null,null
page_44,2,T.header,3,Description,Amount,Description (Previous Year),null,null,null,null,null,null,null,null,null,null,null,null,null
page_44,2,T.value,3,Net gain,AED 373 thousand,net gain of AED 304 thousand,null,null,null,null,null,null,null,null,null,null,null,null,null
page_44,3,T.header,2,Description,Details,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_44,3,T.value,2,Involved in various legal proceedings and claims,Management does not believe these matters will have a material adverse effect on the Group's financial information if disposed unfavourably.,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_31,1,T.header,3,Period,2024 (AED'000),2023 (AED'000),null,null,null,null,null,null,null,null,null,null,null,null,null
page_31,1,T.value,3,3 months ended June 30,7467341,5994257,null,null,null,null,null,null,null,null,null,null,null,null,null
page_31,1,T.value,3,6 months ended June 30,14829407,11381378,null,null,null,null,null,null,null,null,null,null,null,null,null
page_31,2,T.header,4,Period,Description,2024 (AED'000),2023 (AED'000),null,null,null,null,null,null,null,null,null,null,null,null
page_31,2,T.value,4,3 months ended June 30,Loans and advances to banks,837020,666782,null,null,null,null,null,null,null,null,null,null,null,null
page_31,2,T.value,4,6 months ended June 30,Loans and advances to banks,1754266,1260539,null,null,null,null,null,null,null,null,null,null,null,null
page_31,2,T.value,4,3 months ended June 30,Loans and advances to customers,4942049,3953610,null,null,null,null,null,null,null,null,null,null,null,null
page_31,2,T.value,4,6 months ended June 30,Loans and advances to customers,9715091,7584602,null,null,null,null,null,null,null,null,null,null,null,null
page_31,2,T.value,4,3 months ended June 30,Investment securities,1688272,1373865,null,null,null,null,null,null,null,null,null,null,null,null
page_31,2,T.value,4,6 months ended June 30,Investment securities,3360050,2536237,null,null,null,null,null,null,null,null,null,null,null,null
page_31,3,T.header,3,Period,2024 (AED'000),2023 (AED'000),null,null,null,null,null,null,null,null,null,null,null,null,null
page_31,3,T.value,3,3 months ended June 30,4736924,3562598,null,null,null,null,null,null,null,null,null,null,null,null,null
page_31,3,T.value,3,6 months ended June 30,9322604,6627084,null,null,null,null,null,null,null,null,null,null,null,null,null
page_31,4,T.header,4,Period,Description,2024 (AED'000),2023 (AED'000),null,null,null,null,null,null,null,null,null,null,null,null
page_31,4,T.value,4,3 months ended June 30,Deposits from banks,112896,84221,null,null,null,null,null,null,null,null,null,null,null,null
page_31,4,T.value,4,6 months ended June 30,Deposits from banks,218837,158157,null,null,null,null,null,null,null,null,null,null,null,null
page_31,4,T.value,4,3 months ended June 30,Deposits from customers,3183723,2201619,null,null,null,null,null,null,null,null,null,null,null,null
page_31,4,T.value,4,6 months ended June 30,Deposits from customers,6272912,4113287,null,null,null,null,null,null,null,null,null,null,null,null
page_31,4,T.value,4,3 months ended June 30,Euro commercial paper,77772,105478,null,null,null,null,null,null,null,null,null,null,null,null
page_31,4,T.value,4,6 months ended June 30,Euro commercial paper,167254,189978,null,null,null,null,null,null,null,null,null,null,null,null
page_31,4,T.value,4,3 months ended June 30,Borrowings,1362533,1171280,null,null,null,null,null,null,null,null,null,null,null,null
page_31,4,T.value,4,6 months ended June 30,Borrowings,2663601,2165662,null,null,null,null,null,null,null,null,null,null,null,null
page_31,5,T.header,3,Period,2024 (AED'000),2023 (AED'000),null,null,null,null,null,null,null,null,null,null,null,null,null
page_31,5,T.value,3,3 months ended June 30,808864,723783,null,null,null,null,null,null,null,null,null,null,null,null,null
page_31,5,T.value,3,6 months ended June 30,1511746,1256378,null,null,null,null,null,null,null,null,null,null,null,null,null
page_31,6,T.header,4,Period,Description,2024 (AED'000),2023 (AED'000),null,null,null,null,null,null,null,null,null,null,null,null
page_31,6,T.value,4,3 months ended June 30,Total fees and commission income,1271241,1083598,null,null,null,null,null,null,null,null,null,null,null,null
page_31,6,T.value,4,6 months ended June 30,Total fees and commission income,2427782,1971122,null,null,null,null,null,null,null,null,null,null,null,null
page_31,6,T.value,4,3 months ended June 30,Total fees and commission expense,462377,359815,null,null,null,null,null,null,null,null,null,null,null,null
page_31,6,T.value,4,6 months ended June 30,Total fees and commission expense,916036,714744,null,null,null,null,null,null,null,null,null,null,null,null
page_31,7,T.header,3,Period,2024 (AED'000),2023 (AED'000),null,null,null,null,null,null,null,null,null,null,null,null,null
page_31,7,T.value,3,3 months ended June 30,479558,382984,null,null,null,null,null,null,null,null,null,null,null,null,null
page_31,7,T.value,3,6 months ended June 30,1003285,838428,null,null,null,null,null,null,null,null,null,null,null,null,null
page_31,8,T.header,4,Period,Description,2024 (AED'000),2023 (AED'000),null,null,null,null,null,null,null,null,null,null,null,null
page_31,8,T.value,4,3 months ended June 30,Net gain from dealing in derivatives,69073,78328,null,null,null,null,null,null,null,null,null,null,null,null
page_31,8,T.value,4,6 months ended June 30,Net gain from dealing in derivatives,111966,167732,null,null,null,null,null,null,null,null,null,null,null,null
page_31,8,T.value,4,3 months ended June 30,Net gain from dealing in foreign currencies,179015,155980,null,null,null,null,null,null,null,null,null,null,null,null
page_31,8,T.value,4,6 months ended June 30,Net gain from dealing in foreign currencies,350313,343200,null,null,null,null,null,null,null,null,null,null,null,null
page_31,8,T.value,4,3 months ended June 30,Net gain from financial assets at fair value through profit or loss,231470,148676,null,null,null,null,null,null,null,null,null,null,null,null
page_31,8,T.value,4,6 months ended June 30,Net gain from financial assets at fair value through profit or loss,541006,327496,null,null,null,null,null,null,null,null,null,null,null,null
page_9,1,T.header,4,As at,June 30 2024 unaudited AED’000,As at.1,December 31 2023 audited AED’000,null,null,null,null,null,null,null,null,null,null,null,null
page_9,1,T.value,4,Cash and balances with central banks (Note 4),"38,963,998",Cash and balances with central banks,"45,375,731",null,null,null,null,null,null,null,null,null,null,null,null
page_9,1,T.value,4,Deposits and balances due from banks (excluding loans and advances to banks) (Note 5),"13,169,953",Deposits and balances due from banks,"9,434,390",null,null,null,null,null,null,null,null,null,null,null,null
page_9,1,T.value,4,Total,"52,133,951",Total,"54,810,121",null,null,null,null,null,null,null,null,null,null,null,null
page_9,1,T.value,4,Less: Cash and balances with central banks and deposits and balances due from banks – with original maturity of more than three months,"(3,412,387)",Less: Cash and balances with central banks and deposits and balances due from banks –,"(2,973,071)",null,null,null,null,null,null,null,null,null,null,null,null
page_9,1,T.value,4,Total cash and cash equivalents,"48,721,564",Total cash and cash equivalents,"51,837,050",null,null,null,null,null,null,null,null,null,null,null,null
page_35,1,T.header,16,Segment,Net interest income,Net income from Islamic financing and investing products,Total net interest income and income from Islamic financing and investing products,Non-interest income,Operating income,Operating expenses,Operating profit before impairment charge,Impairment charge/release,Profit/loss after impairment charge,Share in profit/(loss) of associates,Profit/loss before taxation,Income tax charge/release,Profit/loss for the period,Total assets,Total liabilities
page_35,1,T.value,16,Corporate banking,"1,276,601","651,290","1,927,891","741,639","2,669,530","(1,722,008)","947,522","(212,935)","734,587",(799),"733,788","(114,239)","619,549","68,717,531","89,290,752"
page_35,1,T.value,16,Retail banking,"484,901","42,388","527,289","98,242","625,531","(153,240)","472,291","(616,306)","(144,015)","(4,532)","(148,547)","11,530","(137,017)","46,322,020","57,924,208"
page_35,1,T.value,16,Private banking,"1,729,757","263,399","1,993,156","1,459,315","3,452,471","(890,095)","2,562,376","(511,508)","2,050,868",0,"2,050,868","(208,432)","1,842,436","288,231,182","205,613,033"
page_35,1,T.value,16,Investment treasury management,"2,012,140","113,389","2,125,529","365,866","2,491,395","(134,096)","2,357,299","(11,996)","2,369,295",0,"2,369,295","(255,699)","2,113,596","207,033,482","187,994,759"
page_35,1,T.value,16,Property management,"3,404",0,"3,404","57,956","61,360","(51,983)","9,377",0,"9,377","8,714","18,091",(809),"17,282","1,938,000","712,006"
page_35,2,T.header,16,Segment,Net interest income,Net income from Islamic financing and investing products,Total net interest income and income from Islamic financing and investing products,Non-interest income,Operating income,Operating expenses,Operating profit before impairment charge,Impairment charge/release,Profit after impairment charge,Share in profit/(loss) of associates,Profit before taxation,Income tax release/charge,Profit for the period,Total assets,Total liabilities
page_35,2,T.value,16,Corporate banking,"1,149,508","579,891","1,729,399","664,161","2,393,560","(1,458,409)","935,151","(209,047)","726,104","1,335","727,439","1,201","728,640","63,849,934","83,465,806"
page_35,2,T.value,16,Retail banking,"507,710","20,913","528,623","54,241","582,864","(122,826)","460,038","(447,851)","12,187",(299),"11,888",0,"11,888","47,341,202","50,757,232"
page_35,2,T.value,16,Private banking,"1,564,520","176,083","1,740,603","1,077,761","2,818,364","(759,899)","2,058,465","(856,027)","1,202,438",0,"1,202,438","(37,398)","1,165,040","254,141,609","185,279,310"
page_35,2,T.value,16,Investment treasury management,"1,521,339","250,616","1,771,955","259,966","2,031,921","(122,922)","1,908,999","(17,324)","1,926,323",0,"1,926,323","(79,638)","1,846,685","199,991,043","175,911,436"
page_35,2,T.value,16,Property management,"11,217",0,"11,217","133,378","144,595","(86,179)","58,416",0,"58,416",0,"58,416",0,"58,416","1,870,697","527,234"
page_42,1,T.header,4,Level,Description,Valuation Techniques,Significant Unobservable Inputs,null,null,null,null,null,null,null,null,null,null,null,null
page_42,1,T.value,4,Level 2,Valuation techniques using observable inputs,Credit value adjustments for OTC positions excluding central clearing,nan,null,null,null,null,null,null,null,null,null,null,null,null
page_42,1,T.value,4,Level 3,Valuation techniques using significant unobservable inputs,"Private equity instruments, funds, and loans measured at FVTPL",Rental income and capitalisation rates for investment properties,null,null,null,null,null,null,null,null,null,null,null,null
page_42,2,T.header,3,Investment Property Type,Valuation Method,Considerations,null,null,null,null,null,null,null,null,null,null,null,null,null
page_42,2,T.value,3,Private equity instruments,Latest available net book value,nan,null,null,null,null,null,null,null,null,null,null,null,null,null
page_42,2,T.value,3,Funds,Net asset value from fund manager,nan,null,null,null,null,null,null,null,null,null,null,null,null,null
page_42,2,T.value,3,Loans and advances to customers,Valuation by external consultants via discounted cash flow method,nan,null,null,null,null,null,null,null,null,null,null,null,null,null
page_42,2,T.value,3,Investment properties,Valuation based on rental income and capitalisation rates,Decrease in rental income or increase in capitalisation rates affects fair value,null,null,null,null,null,null,null,null,null,null,null,null,null
page_42,3,T.header,3,Financial Asset/Liability,Carrying Amount,Fair Value,null,null,null,null,null,null,null,null,null,null,null,null,null
page_42,3,T.value,3,All relevant financial assets and liabilities,Carrying amounts consistent with fair values,nan,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.header,2,As at June 30 2024 unaudited AED'000,As at December 31 2023 audited AED'000,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Common equity tier 1 (CET1) capital,nan,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Share capital (Note 18),"7,319,947",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Share premium,"17,878,882",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Other reserves (Note 19),"11,037,037",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Retained earnings,"26,152,716",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Regulatory deductions and adjustments,nan,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,"Intangible assets, net","(6,999,903)",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Cash flow hedge reserve,"79,929",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,"Employee’s incentive plan shares, net (Note 19)","(68,924)",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Revaluation reserve of investments designated at FVTOCI (Note 19),"(1,068,321)",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Other deductions,"(461,590)",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Proposed cash dividend,-,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Total CET1 capital,"53,869,773",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Additional tier 1 (AT1) capital,nan,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Capital notes (Note 20),"8,754,750",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Total AT1 capital,"8,754,750",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Total tier 1 capital,"62,624,523",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Tier 2 capital,nan,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Eligible general provision,"4,550,064",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Total tier 2 capital,"4,550,064",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Total regulatory capital,"67,174,587",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Risk-weighted assets,nan,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Credit risk,"364,005,117",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Market risk,"16,728,797",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Operational risk,"28,236,831",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Total risk-weighted assets,"408,970,745",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,CET1 ratio,13.17%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,AT1 ratio,2.14%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Tier 1 ratio,15.31%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Tier 2 ratio,1.12%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,1,T.value,2,Capital adequacy ratio,16.43%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,2,T.header,2,Entity,Description,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,2,T.value,2,The Group,"Enters into transactions with the parent and its related entities, associates, funds under management, directors, senior management and their related entities and the Government of Abu Dhabi in ordinary course of business at commercial interest and commission rates.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,2,T.value,2,Key management personnel,"Defined as those persons having authority and responsibility for planning, directing and controlling the activities of the Group, being the directors, chief executive officer and his direct reports.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_39,2,T.value,2,Transactions between the Bank and its subsidiaries,Eliminated on consolidation and are not disclosed in this note.,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.header,4,Item,Notes,As at June 30 2024 (unaudited) AED’000,As at December 31 2023 (audited) AED’000,null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Assets,nan,nan, ,null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,"Cash and balances with central banks, net",4.0,"38,963,801","45,375,462",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,"Deposits and balances due from banks, net",5.0,"42,657,799","37,624,694",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Financial assets at fair value through profit or loss,6.0,"11,944,358","10,063,020",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Derivative financial instruments,7.0,"17,504,385","13,859,086",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,"Investment securities, net",8.0,"132,609,377","128,268,397",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,"Loans and advances to customers, net",9.0,"332,158,291","301,994,599",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Investment in associates,nan,"374,005","370,622",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Investment properties,11.0,"1,699,491","1,741,460",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,"Other assets, net",12.0,"25,487,090","18,960,358",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,"Property and equipment, net",nan,"1,843,715","1,887,596",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,"Intangible assets, net",nan,"6,999,903","7,049,191",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Total assets,nan,"612,242,215","567,194,485",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Liabilities,nan,nan, ,null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Due to banks,13.0,"10,809,164","8,794,968",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Derivative financial instruments,7.0,"20,017,103","16,239,495",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Deposits from customers,14.0,"389,960,558","362,905,039",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Euro commercial paper,15.0,"5,736,502","7,777,699",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Borrowings,16.0,"82,849,138","76,653,334",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Other liabilities,17.0,"32,162,293","23,570,527",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Total liabilities,nan,"541,534,758","495,941,018",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Equity,nan,nan, ,null,null,null,null,null,null,null,null,null,null,null,null
